阅读,评论,标题,作者,最后更新
153,0,热烈庆祝众泰人气第一，明天秒板,天神相助,06-06 21:44
183,0,已获利小8万了！马上奔10万亏了几年一签挣回来！爱你,红海怪,06-06 21:43
202,0,开盘杀进！,賺夠十萬萬,06-06 21:33
212,0,会议纪要,大奉金锣,06-06 21:31
219,0,一字板，明天又是无聊一天啊[困顿],风继续吹69,06-06 21:30
690,5,我希望东鹏开板越快越好！因为这样，我才能买到更便宜,穆龍莹,06-06 21:29
264,0,看图说话,股友13995X8d10,06-06 21:22
306,0,东鹏特饮不到200机构疯狂吃货，买到就是赚到，中国股,股友d0Qtff,06-06 21:13
1545,0,接在水龙头上的提款机！这年头除了吃与喝！还有啥稳当,深海名被占用,06-06 21:13
457,2,如果初始阶段你拥有1000股贵州矛台什么都别做，那么你,冬冬看盘,06-06 21:01
450,4,涨幅惊人，不见叫停，何时调整，又见什么杀猪盘，一字,斐然大展de林平之,06-06 21:01
1189,11,三箱到货，作为股东就是要支持业绩，2季度业绩肯定很,JnJWu,06-06 21:01
455,7,一个破饮料也能上100多，你以为你是白酒啊,年轻老阿姨,06-06 21:00
382,2,东鹏最理想的走法，不断换手、不断走高，看空的可以让,rjh1616,06-06 21:00
1620,13,空狗们快出来，看看你们的杰作。上市第一天，拿九丰能,小星82,06-06 21:00
706,18,东鹏饮料马上表演天地板，挂单打板操纵股价的请继续，,大弥如来佛,06-06 20:59
423,3,两方面入手机构也没办法，第一每天挂提前挂涨停板挂单,股友AWCfFO,06-06 20:57
445,5,还需要再开一瓶扫个码然后领红包，相当于下一瓶是送你,股友137o5r8880,06-06 20:57
495,9,明知买不到也要涨停价挂买单，散户就是锁仓、挂买单，,东财网友3045513710865520,06-06 20:57
262,2,累了困了股票亏损了就要买东鹏饮料,一飛冲天去,06-06 20:52
647,9,来来来，我来唱空来了，配料表里面胭脂红，长期饮用有,engingwenyun,06-06 20:52
263,2,周一天地板，开盘就跑,大鱼逸,06-06 20:46
364,6,看来下周跌停开了,丿野草,06-06 20:46
171,0,中国人的功能饮料，明天挂单买入，亲们[加油],n143080235660072,06-06 20:45
261,1,股吧人气一下就高涨，人气有了，什么都有，这就是眼球,不羁的心2021,06-06 20:44
1751,1,16家研报都是买入！当前价位明显低估！小散们坚定持股,股友Ian8Ds0603,06-06 20:44
226,1,收益7万科,宁波商人,06-06 20:43
489,5,各位得了红眼病的股友注意啦，明天再添一板后病情会恶,漏洞专业户,06-06 20:43
397,6,明天要开板啦！,朱郭孔明,06-06 20:41
527,1,2021中报预告来了大增[大笑][大笑][大笑]大家伙行动起,钻牛角先,06-06 20:40
614,4,实在看不下去了，发个帖。吧里的空G太多了，这么卖力,股友W18I113111,06-06 20:40
189,1,1.真正持有东鹏的人，是不会唱空东鹏的。,东鹏必上200,06-06 20:39
243,1,看到股吧里这么多空G放心了明天又是涨停真不明白这些,股友SVjJgO,06-06 20:34
382,0,预今年业绩冠军！基金经理拼了！“聪明资金”抢筹中红,股友793Bn62615,06-06 20:32
1615,8,按照目前趋势，预计明天开板，最迟后天开板。当前很热,caiyun918,06-06 20:31
178,0,还能买吗这个股票,基民6rHEyz,06-06 20:30
236,0,坐标广东三线城市，所有店铺都有东鹏特饮卖，包括盒装,股友IA9VTG,06-06 20:28
683,4,$东鹏饮料(SH605499)$$农夫山泉(HK|09633)$东鹏就是白,红红仍是你666,06-06 20:25
177,0,中国人自己的功能饮料加油,n143080235660072,06-06 20:23
187,0,我去，居然还没开板。明日看谁跑得快,十三香1986,06-06 20:15
229,0,这玩意儿还能涨？你们买进去了嘛,基民153921o31G,06-06 20:04
533,3,就凭这个东鹏最少值150,老乡快走,06-06 20:01
244,1,保健食品不能充当饮料，有赚自己看着办吧。过于贪念倒,我是韭菜来砍我啊,06-06 20:01
733,4,叶檀老师的观点又一个国产大品牌崛起，市值最低600亿,股友51V32i2389,06-06 20:54
264,1,拉到五百元，在除个权，在继续舞，嗷嗷嗷……,津沽棒泡哥,06-06 20:00
417,7,就是一瓶红牛，一瓶脉动，一瓶东鹏的时候，你会选择东,资本市场起步,06-06 19:58
193,0,随手东鹏带起喝起,万事富贵得小乔,06-06 19:57
169,0,我以前是爱喝红牛或启力，现在只喝东鹏[大笑][大笑],独行翠鸟,06-06 19:57
334,2,东鹏饮料很受年轻人喜爱！,恭喜富贵地尔泰,06-06 19:55
408,8,开板谁敢进?,股友0272869GQ5,06-06 19:54
1253,15,各位小散们，醒醒！东鹏特饮不值目前这个价的，不要听,六问四忍,06-06 19:53
250,0,东鹏饮料卖早的心酸酸，没卖的心慌慌，就看各人心理素,看莫就卖,06-06 19:52
330,3,这玩意喝多了如果对身体好打死我都不信,yao4695,06-06 19:50
2409,5,史玉柱先生对酱酒酿造工艺非常熟悉。谈及茅台镇出好酒,永胜期货,06-06 19:48
249,0,清了一半换新诺威，可乐，东鹏各一半。,蕫祕回复,06-06 19:37
176,0,麻蛋，我喝了好几百瓶东鹏特饮，也给我中个签。就差了,股友22w3u26039,06-06 19:32
224,0,开盘跌停,呢呢哪,06-06 19:31
235,1,可能上市即巅峰！小心割韭菜[惊吓][惊吓][惊吓][惊吓],心态第一97,06-06 19:24
164,0,挂卖单的就是笨蛋,长虹雄鹿,06-06 19:22
627,4,目标120,l2408,06-06 19:14
514,8,干嘛要跟唱空的吵，有持仓的就不会唱空（要么没有，要,不羁的心2021,06-06 19:12
2514,13,这个小细节足以说明资本市场对东鹏特饮的关注别与其他,本净啊,06-06 19:07
291,4,23.59.59秒挂单怕不成功撤单了，01分挂上，估计没戏了,股友ExEMNL,06-06 18:59
405,0,此贴被置顶当心有阴谋：三年耗资11亿打广告股市连嗨七,富有斗金地尔康,06-06 18:47
2495,38,这个绝对是大大大泡沫，上海根本没有吃过看到过这种牌,妙妙法师,06-06 18:46
181,0,中国奶茶第一股,股友Bcc5R0,06-06 18:45
384,3,只有经过充分换手的票才能走得远，明天开板天地板后，,巴菲特2035,06-06 18:41
318,0,10001sunss@ghzq.com.cn能量饮料趁势起，鹏城新星看东,温泉西山,06-06 18:34
262,0,在股市混都是靠中签赚钱，周一继续板...,决战中兴,06-06 18:30
610,5,把股价拉到260，广告都不用打，A股历史最大肉签21万,火炎焱燚00112,06-06 18:15
330,3,上市就是高峰,FIREWINE,06-06 18:14
1807,16,麻烦你们这些中了签的能卖一点吗？让我们没中的也喝一,今年的目标10万加,06-06 18:14
1283,3,对小散而言，事实证明优质龙头股卖了的不如来回做价差,冬冬看盘,06-06 18:10
589,0,东鹏对中报预告失真，他们没有充分计算上市后对提高公,富有斗金地尔康,06-06 18:07
389,3,又到一箱，我不管，买买买[大笑][大笑],股市菜鸟6777,06-06 18:03
213,0,羡慕嫉妒啊。,板块哥,06-06 18:03
244,0,大报特报，吸引散粉，看样子一10万是悬了,股友YbgQHk,06-06 18:02
311,1,本股东表示很欣慰[旺柴][旺柴][旺柴],基民0O81D98855,06-06 18:01
329,1,你们都怎么中的签分享一下经验,恭喜成章地大乔,06-06 18:00
469,5,若不是股票都不知东鹏这个品牌，特意买了一瓶偿偿，谈,engingwenyun,06-06 18:00
420,4,每样都尝尝[奸笑]实际行动助东鹏冲一波业绩[得意],足智如意地嬴政,06-06 17:53
320,1,明天继续涨停，气死空托们[大笑][大笑],股市菜鸟6777,06-06 17:47
383,3,又喝了一瓶,bvhunter3078,06-06 17:46
387,5,今天出来很多托，让人追高挂单，小心明天高开下杀！！,一直777,06-06 17:40
271,0,做多股市做空黑色商品,日进州鹤得康南,06-06 17:32
353,1,东鹏一上市，红牛哭晕在厕所里，辛苦二十载打下的江山,四大零,06-06 17:31
463,3,你还能板？不可能吧，发行价都三倍了，你才卖几块钱一,刀仔割庄,06-06 17:26
258,0,周末空叫的猛,dabao123123abc,06-06 17:25
279,1,红牛产品更单一。所以产品结构不是问题。。。大家不用,富有兴隆de小燕子,06-06 17:22
258,0,出金子水啊还上千亿毛利率能和白酒比吗,yao4695,06-06 17:22
1107,35,东鹏很可能有雷，不知道为什么有那么多的鸵鸟！有人说,爱华恒贝,06-06 17:22
864,18,财务造假，可能会退市,帝师Z,06-06 17:22
1333,8,明天开板机率70%，后天开板机率90%,散户中的受益者,06-06 17:21
774,15,周一必开板，立贴为证,恭喜利市的夏雪宜,06-06 17:21
1255,5,能走的多远还要看端午节之后大家是不是团结，端午节之,万事富贵得小乔,06-06 17:18
290,1,高考加油，累了困了东鹏特饮,钻牛角先,06-06 17:18
587,4,只是两张图片。,末子可可,06-06 17:17
2288,18,好怀念90年代的健力宝，风靡大江南北，现在人去楼空。,巴菲特2035,06-06 17:15
328,1,喝东鹏饮料走好运能还继续中新股哦！反正我信哦！,耐心等待机会狙击,06-06 17:15
407,2,明天又开始新的一周连涨停板啊！幸福啊！,耐心等待机会狙击,06-06 17:15
480,4,继续8连板,堆金民丰的说不得,06-06 17:14
959,1,每日数据挖掘机：机构青睐哪些股票？洋河股份、东鹏饮,四大零,06-06 17:12
308,0,家家悦也铺货了山东连锁超市300多家店,股友51V32i2389,06-06 16:49
230,0,困了累了喝乐虎,彪彪168,06-06 16:39
343,4,不看唱空的消息,股友50738M17Y9,06-06 16:37
204,0,等那帮空狗不叫了，那就要卖了,股友7107Y99P88,06-06 16:34
840,14,周一开盘，天地板,帅岳1993,06-06 16:31
266,0,以东鹏的发展潜力来看，我很为红牛老大担心，红牛吃老,四大零,06-06 16:22
1972,1,北京的老牌汽水北冰洋你们知道吗？现在借壳大豪科技和,lbb2008,06-06 16:12
241,0,小海豚加油站一元扫码一瓶东鹏特饮,你别犹豫,06-06 16:12
612,3,东鹏特饮，中国版红牛，国内功能饮料前排企业，具备长,主力思维999,06-06 15:45
2011,28,七板开比较合理，开了还能有肉，开晚了，一地鸡毛。,主力思维999,06-06 15:42
333,1,其实你销售不错，营销不错，我去赤湾加油站加油，加20,前海码头291,06-06 15:36
1029,0,南侨佳禾味知香是在这儿等东鹏把资金目光拉往近端次新,眼见为净,06-06 15:35
527,3,华夏时报的报道说明市场对估值有重大争议，产品单一，,股友HLPVcF,06-06 15:34
283,0,明天要跌停吗？？,股友86570wu996,06-06 15:28
259,0,明天开板吗,基民XbT32P,06-06 15:25
508,3,中签的弟兄们，我们的第一目标是～～安安稳稳，开开心,股友W18I113111,06-06 15:21
260,1,快跑吧。明天就要跌停了！！,买啥啥涨停吧,06-06 15:11
299,0,去看看浙江新能吧。[笑哭],過客888,06-06 15:10
2054,26,东鹏七日换手率：1.06+0.34+0.32+0.30+0.72+0.97+1.,风云起龙出渊,06-06 15:03
1487,4,按照爱美客市盈率，流通市值，那么东鹏特饮300元也不,爱财信,06-06 15:02
1487,6,之前中了个柏楚电子（688188），与东鹏有点类似，业绩,冬冬看盘,06-06 14:46
540,4,次新股出现看多或看空都很正常，中签的希望更高价卖出,股友HLPVcF,06-06 15:45
292,1,今天东鹏活动力度挺大，比前几天优惠不少，需要的去弄,波涛拍岸,06-06 15:11
359,2,在家家悦超市没看见东鹏饮料。,家财满腹得张无忌,06-06 14:59
384,5,生活虽艰难，但总得继续！搬砖怎么能少得了东鹏特饮！,东鹏大展宏图,06-06 14:59
400,4,喝出糖尿病来，接着买甘李药业，明年业绩有潜力。垃圾,股友国风,06-06 14:52
336,1,淘宝上东鹏特饮广告A股上市了，：果断下单支持东鹏饮,股友dC9dgA,06-06 14:47
672,5,东鹏特饮目标是多少？？？？？999.999元哈哈哈哈哈哈,青松股东,06-06 14:43
426,9,周一基本要开了，要来个天地板，就搞笑了,中核锂钛,06-06 14:41
340,1,别炸板，炸板完蛋,股友DITc3C,06-06 14:33
475,5,完了，全完了，一根下来[大笑][大笑][大笑],砸盘第一哥,06-06 14:19
605,6,今年如果营收达到100+亿股价可以估到多少,壹壹木木,06-06 14:19
320,1,东鹏特饮且标价1000元哈哈哈哈哈哈哈哈哈哈哈哈好,青松股东,06-06 14:18
273,0,祝东鹏越来越好，股价节节攀升[加油][加油][加油][加,火神dghhd,06-06 14:11
314,1,比五粮液有前途,蓝媒,06-06 13:57
2025,20,长脑子！,羽悅宸,06-06 13:50
290,0,主业是广告、卖饮料是副业,吹风的兔子,06-06 13:50
315,0,东鹏汽水中签户、将获得18万大红包！,卖方市场,06-06 13:49
367,2,板到过年,赖芊亦,06-06 13:40
597,11,来吧兄弟们，一起喝东鹏特饮[呲牙][呲牙],光辉6688,06-06 13:39
261,1,大家一起来大豪,股友xeyKIJ,06-06 13:21
440,3,再支持一打国货！,边涯孤客,06-06 13:17
338,0,跟朋友吃小龙虾，喝东鹏特饮，惬意,股友33W93200I2,06-06 13:14
5839,6,作为一个中签的小散想了想不对，现在唱空的不应该是散,大豪铁粉,06-06 13:01
384,2,东鹏特饮热度这么高，红牛会否通过收购东鹏来打翻身仗,漏洞专业户,06-06 12:52
259,0,支持中国东鹏,股友u8e37H,06-06 12:51
253,0,各种包装都来点尝尝[呲牙],足智如意地嬴政,06-06 12:51
1645,6,一支股票有他自身的价值，发行46以上的主板没多少，国,四季如春HK,06-06 12:33
546,3,看这架势，机构放弃砸板了，和散户一起做多，300以上,a忽悠接着忽悠啊,06-06 12:31
371,2,你今日饮左未啊[赞],港珠澳A巴菲特,06-06 12:17
543,3,在好想你查到社保603持仓40万股左右这是什么啥时候进,财运腾达de夏雪宜,06-06 12:13
921,8,未来一两个交日易内不开板，注定以后不可能到200以上,龙腾华夏888,06-06 12:13
910,4,安徽地级市 实地调研东鹏,股友ow77gp,06-06 12:09
336,1,中了东鹏的后遗症:每次去超市和小商店，都要拿上一瓶,股友IA9VTG,06-06 12:03
1432,4,红牛的广告费占比销售额的百分之二十到三十之间，看看,雨中人18,06-06 12:01
300,0,用实际行动支持东鹏确定性的高增长，高业绩是东鹏涨破,日进成金de殷野王,06-06 12:01
2035,3,发行价高的票自然有其内在的道理和价值。看看当年的迈,迷惘在股市中,06-06 11:46
364,3,美国怪兽能量3700亿市值、东鹏三分之一，1000-1500之,唐无9359,06-06 11:46
2883,41,健力宝第二，中国的饮料市场更多的是昙花一现，背后巨,巴菲特2035,06-06 11:45
243,1,坚持到底，不卖,股友2musMy,06-06 11:44
350,0,我都看了10遍⋯⋯当然，主要是看拿东鹏的人[憨笑],波涛拍岸,06-06 11:44
1466,9,告诉大家一个事实，连板越多的新股越不可能连着跌停！,独自旅行14,06-06 11:40
363,2,上市就没有哪个公司有这么多研报看好上市研报看好的公,孤身一人none,06-06 11:40
351,3,最高154万手，160亿！[赞][赞][赞][赞][赞],本净啊,06-06 11:37
1041,9,周一开扳可能性很大！！！,股友HLPVcF,06-06 11:37
359,2,作为一个消费公司负债率挺高存货过多业绩粉饰过于明显,股友vufwXa,06-06 11:37
567,3,[涨停板],壹贰仐,06-06 11:31
406,2,我得支持东鹏，怎么也算上市小股东,木子小散,06-06 11:28
385,2,支持东鹏,股友oovCkH,06-06 11:26
366,2,星期五能不能开盘,n14298398290fa0b,06-06 11:26
8195,24,“能量饮料”第一股“东鹏饮料”。,国富民强9999,06-06 11:26
1406,21,拿住啊！3年以后500元到1000元啊！下周还是5连板！空G,耐心等待机会狙击,06-06 11:24
522,4,看下请来的水军，像个sb样，天天忽悠你卖，天天200亿,火炎焱燚00112,06-06 11:23
475,1,129.84：买买买一一605499,老散一一泡股,06-06 11:21
3003,7,说下今天思路，市场上海本地股的集体拉升成为搅局者，,短中线mei95999,06-06 11:19
382,0,我发起了一个投票，【#东鹏饮料#东鹏饮料6月7日】，快,港珠澳A巴菲特,06-06 11:12
269,0,拿住就对了，现在白酒，饮料估值都很高的，或者现在卖,邃石1314,06-06 11:11
329,0,牛？,老散一一泡股,06-06 10:55
410,1,会议纪要,大奉金锣,06-06 10:47
889,2,羡慕嫉妒恨，别这样，有个好心态身心才健康！我们无法,深海名被占用,06-06 10:41
1058,1,要看数据说话，随着股价不断抬高，（相对）高位成交量,爱心院,06-06 10:40
445,2,打新到这种股票不好玩，没技术含量，不如我们玩其他的,今年的目标10万加,06-06 10:37
767,9,好股，味之香第11个板开，看看这股能顶多少个板。,峰哥短线龙头策略,06-06 10:36
303,2,垃圾股不知要套多少垃圾人,股友Z7Yk3j,06-06 10:26
